imageTL,imageBL,imageTR,imageBR,correct_answer
C:\LZ\final_scrambled\scrambled_14.jpg, C:\LZ\final_scrambled\scrambled_131.jpg, C:\LZ\final_scrambled\scrambled_20.jpg, C:\LZ\final_scrambled\scrambled_32.jpg,     z
C:\LZ\noise\noise_165.jpg, C:\LZ\noise\noise_76.jpg, C:\LZ\noise\noise_126.jpg, C:\LZ\noise\noise_21.jpg,     m
C:\LZ\natural\natural_58.jpg, C:\LZ\natural\natural_63.jpg, C:\LZ\natural\natural_122.jpg, C:\LZ\natural\natural_113.jpg,     k
C:\LZ\natural\natural_51.jpg, C:\LZ\natural\natural_179.jpg, C:\LZ\natural\natural_26.jpg, C:\LZ\natural\natural_166.jpg,     m
C:\LZ\final_scrambled\scrambled_130.jpg, C:\LZ\final_scrambled\scrambled_192.jpg, C:\LZ\final_scrambled\scrambled_59.jpg, C:\LZ\final_scrambled\scrambled_37.jpg,     a
C:\LZ\natural\natural_172.jpg, C:\LZ\natural\natural_63.jpg, C:\LZ\natural\natural_55.jpg, C:\LZ\natural\natural_85.jpg,     m
C:\LZ\final_scrambled\scrambled_46.jpg, C:\LZ\final_scrambled\scrambled_44.jpg, C:\LZ\final_scrambled\scrambled_177.jpg, C:\LZ\final_scrambled\scrambled_75.jpg,     k
C:\LZ\noise\noise_218.jpg, C:\LZ\noise\noise_198.jpg, C:\LZ\noise\noise_61.jpg, C:\LZ\noise\noise_214.jpg,     k
C:\LZ\noise\noise_176.jpg, C:\LZ\noise\noise_204.jpg, C:\LZ\noise\noise_179.jpg, C:\LZ\noise\noise_55.jpg,     z
C:\LZ\noise\noise_76.jpg, C:\LZ\noise\noise_101.jpg, C:\LZ\noise\noise_40.jpg, C:\LZ\noise\noise_239.jpg,     z
C:\LZ\noise\noise_114.jpg, C:\LZ\noise\noise_68.jpg, C:\LZ\noise\noise_122.jpg, C:\LZ\noise\noise_183.jpg,     z
C:\LZ\natural\natural_192.jpg, C:\LZ\natural\natural_177.jpg, C:\LZ\natural\natural_94.jpg, C:\LZ\natural\natural_8.jpg,     a
C:\LZ\noise\noise_238.jpg, C:\LZ\noise\noise_12.jpg, C:\LZ\noise\noise_139.jpg, C:\LZ\noise\noise_18.jpg,     m
C:\LZ\noise\noise_231.jpg, C:\LZ\noise\noise_9.jpg, C:\LZ\noise\noise_109.jpg, C:\LZ\noise\noise_57.jpg,     z
C:\LZ\natural\natural_1.jpg, C:\LZ\natural\natural_9.jpg, C:\LZ\natural\natural_131.jpg, C:\LZ\natural\natural_194.jpg,     k
C:\LZ\final_scrambled\scrambled_189.jpg, C:\LZ\final_scrambled\scrambled_31.jpg, C:\LZ\final_scrambled\scrambled_228.jpg, C:\LZ\final_scrambled\scrambled_198.jpg,     a
C:\LZ\natural\natural_124.jpg, C:\LZ\natural\natural_31.jpg, C:\LZ\natural\natural_142.jpg, C:\LZ\natural\natural_217.jpg,     a
C:\LZ\noise\noise_186.jpg, C:\LZ\noise\noise_105.jpg, C:\LZ\noise\noise_92.jpg, C:\LZ\noise\noise_216.jpg,     z
C:\LZ\noise\noise_229.jpg, C:\LZ\noise\noise_115.jpg, C:\LZ\noise\noise_188.jpg, C:\LZ\noise\noise_69.jpg,     m
C:\LZ\natural\natural_33.jpg, C:\LZ\natural\natural_230.jpg, C:\LZ\natural\natural_207.jpg, C:\LZ\natural\natural_62.jpg,     k
C:\LZ\final_scrambled\scrambled_86.jpg, C:\LZ\final_scrambled\scrambled_57.jpg, C:\LZ\final_scrambled\scrambled_176.jpg, C:\LZ\final_scrambled\scrambled_81.jpg,     k
C:\LZ\natural\natural_17.jpg, C:\LZ\natural\natural_225.jpg, C:\LZ\natural\natural_6.jpg, C:\LZ\natural\natural_32.jpg,     k
C:\LZ\natural\natural_7.jpg, C:\LZ\natural\natural_107.jpg, C:\LZ\natural\natural_34.jpg, C:\LZ\natural\natural_110.jpg,     a
C:\LZ\natural\natural_159.jpg, C:\LZ\natural\natural_237.jpg, C:\LZ\natural\natural_23.jpg, C:\LZ\natural\natural_11.jpg,     a
C:\LZ\final_scrambled\scrambled_138.jpg, C:\LZ\final_scrambled\scrambled_207.jpg, C:\LZ\final_scrambled\scrambled_65.jpg, C:\LZ\final_scrambled\scrambled_25.jpg,     z
C:\LZ\final_scrambled\scrambled_133.jpg, C:\LZ\final_scrambled\scrambled_119.jpg, C:\LZ\final_scrambled\scrambled_213.jpg, C:\LZ\final_scrambled\scrambled_148.jpg,     z
C:\LZ\noise\noise_94.jpg, C:\LZ\noise\noise_66.jpg, C:\LZ\noise\noise_39.jpg, C:\LZ\noise\noise_5.jpg,     k
C:\LZ\final_scrambled\scrambled_59.jpg, C:\LZ\final_scrambled\scrambled_184.jpg, C:\LZ\final_scrambled\scrambled_187.jpg, C:\LZ\final_scrambled\scrambled_177.jpg,     k
C:\LZ\final_scrambled\scrambled_212.jpg, C:\LZ\final_scrambled\scrambled_20.jpg, C:\LZ\final_scrambled\scrambled_154.jpg, C:\LZ\final_scrambled\scrambled_96.jpg,     a
C:\LZ\final_scrambled\scrambled_6.jpg, C:\LZ\final_scrambled\scrambled_121.jpg, C:\LZ\final_scrambled\scrambled_18.jpg, C:\LZ\final_scrambled\scrambled_24.jpg,     m
C:\LZ\final_scrambled\scrambled_98.jpg, C:\LZ\final_scrambled\scrambled_110.jpg, C:\LZ\final_scrambled\scrambled_195.jpg, C:\LZ\final_scrambled\scrambled_160.jpg,     k
C:\LZ\natural\natural_87.jpg, C:\LZ\natural\natural_104.jpg, C:\LZ\natural\natural_4.jpg, C:\LZ\natural\natural_141.jpg,     m
C:\LZ\natural\natural_107.jpg, C:\LZ\natural\natural_228.jpg, C:\LZ\natural\natural_198.jpg, C:\LZ\natural\natural_104.jpg,     k
C:\LZ\noise\noise_179.jpg, C:\LZ\noise\noise_73.jpg, C:\LZ\noise\noise_165.jpg, C:\LZ\noise\noise_159.jpg,     k
C:\LZ\natural\natural_105.jpg, C:\LZ\natural\natural_175.jpg, C:\LZ\natural\natural_221.jpg, C:\LZ\natural\natural_216.jpg,     m
C:\LZ\natural\natural_94.jpg, C:\LZ\natural\natural_48.jpg, C:\LZ\natural\natural_170.jpg, C:\LZ\natural\natural_113.jpg,     z
C:\LZ\natural\natural_85.jpg, C:\LZ\natural\natural_168.jpg, C:\LZ\natural\natural_209.jpg, C:\LZ\natural\natural_31.jpg,     z
C:\LZ\noise\noise_68.jpg, C:\LZ\noise\noise_194.jpg, C:\LZ\noise\noise_234.jpg, C:\LZ\noise\noise_133.jpg,     m
C:\LZ\noise\noise_126.jpg, C:\LZ\noise\noise_135.jpg, C:\LZ\noise\noise_70.jpg, C:\LZ\noise\noise_83.jpg,     z
C:\LZ\noise\noise_14.jpg, C:\LZ\noise\noise_61.jpg, C:\LZ\noise\noise_96.jpg, C:\LZ\noise\noise_25.jpg,     a
C:\LZ\natural\natural_44.jpg, C:\LZ\natural\natural_101.jpg, C:\LZ\natural\natural_29.jpg, C:\LZ\natural\natural_121.jpg,     a
C:\LZ\noise\noise_34.jpg, C:\LZ\noise\noise_87.jpg, C:\LZ\noise\noise_123.jpg, C:\LZ\noise\noise_58.jpg,     m
C:\LZ\final_scrambled\scrambled_179.jpg, C:\LZ\final_scrambled\scrambled_16.jpg, C:\LZ\final_scrambled\scrambled_145.jpg, C:\LZ\final_scrambled\scrambled_147.jpg,     m
C:\LZ\natural\natural_118.jpg, C:\LZ\natural\natural_86.jpg, C:\LZ\natural\natural_26.jpg, C:\LZ\natural\natural_2.jpg,     a
C:\LZ\noise\noise_124.jpg, C:\LZ\noise\noise_234.jpg, C:\LZ\noise\noise_208.jpg, C:\LZ\noise\noise_121.jpg,     m
C:\LZ\final_scrambled\scrambled_45.jpg, C:\LZ\final_scrambled\scrambled_57.jpg, C:\LZ\final_scrambled\scrambled_113.jpg, C:\LZ\final_scrambled\scrambled_176.jpg,     k
C:\LZ\noise\noise_83.jpg, C:\LZ\noise\noise_98.jpg, C:\LZ\noise\noise_169.jpg, C:\LZ\noise\noise_145.jpg,     a
C:\LZ\noise\noise_79.jpg, C:\LZ\noise\noise_36.jpg, C:\LZ\noise\noise_192.jpg, C:\LZ\noise\noise_19.jpg,     m
C:\LZ\final_scrambled\scrambled_182.jpg, C:\LZ\final_scrambled\scrambled_70.jpg, C:\LZ\final_scrambled\scrambled_176.jpg, C:\LZ\final_scrambled\scrambled_118.jpg,     z
C:\LZ\natural\natural_157.jpg, C:\LZ\natural\natural_25.jpg, C:\LZ\natural\natural_138.jpg, C:\LZ\natural\natural_116.jpg,     k
C:\LZ\final_scrambled\scrambled_144.jpg, C:\LZ\final_scrambled\scrambled_183.jpg, C:\LZ\final_scrambled\scrambled_150.jpg, C:\LZ\final_scrambled\scrambled_118.jpg,     z
C:\LZ\noise\noise_187.jpg, C:\LZ\noise\noise_75.jpg, C:\LZ\noise\noise_107.jpg, C:\LZ\noise\noise_202.jpg,     z
C:\LZ\final_scrambled\scrambled_111.jpg, C:\LZ\final_scrambled\scrambled_3.jpg, C:\LZ\final_scrambled\scrambled_54.jpg, C:\LZ\final_scrambled\scrambled_198.jpg,     m
C:\LZ\final_scrambled\scrambled_137.jpg, C:\LZ\final_scrambled\scrambled_74.jpg, C:\LZ\final_scrambled\scrambled_198.jpg, C:\LZ\final_scrambled\scrambled_168.jpg,     m
C:\LZ\natural\natural_10.jpg, C:\LZ\natural\natural_61.jpg, C:\LZ\natural\natural_9.jpg, C:\LZ\natural\natural_21.jpg,     k
C:\LZ\natural\natural_80.jpg, C:\LZ\natural\natural_236.jpg, C:\LZ\natural\natural_148.jpg, C:\LZ\natural\natural_54.jpg,     z
C:\LZ\noise\noise_190.jpg, C:\LZ\noise\noise_116.jpg, C:\LZ\noise\noise_162.jpg, C:\LZ\noise\noise_21.jpg,     a
C:\LZ\natural\natural_206.jpg, C:\LZ\natural\natural_228.jpg, C:\LZ\natural\natural_231.jpg, C:\LZ\natural\natural_189.jpg,     m
C:\LZ\final_scrambled\scrambled_226.jpg, C:\LZ\final_scrambled\scrambled_203.jpg, C:\LZ\final_scrambled\scrambled_199.jpg, C:\LZ\final_scrambled\scrambled_92.jpg,     m
C:\LZ\natural\natural_169.jpg, C:\LZ\natural\natural_132.jpg, C:\LZ\natural\natural_106.jpg, C:\LZ\natural\natural_132.jpg,     m
C:\LZ\noise\noise_59.jpg, C:\LZ\noise\noise_59.jpg, C:\LZ\noise\noise_10.jpg, C:\LZ\noise\noise_218.jpg,     a
C:\LZ\noise\noise_50.jpg, C:\LZ\noise\noise_89.jpg, C:\LZ\noise\noise_205.jpg, C:\LZ\noise\noise_212.jpg,     m
C:\LZ\final_scrambled\scrambled_175.jpg, C:\LZ\final_scrambled\scrambled_201.jpg, C:\LZ\final_scrambled\scrambled_143.jpg, C:\LZ\final_scrambled\scrambled_169.jpg,     z
C:\LZ\final_scrambled\scrambled_223.jpg, C:\LZ\final_scrambled\scrambled_174.jpg, C:\LZ\final_scrambled\scrambled_240.jpg, C:\LZ\final_scrambled\scrambled_146.jpg,     k
C:\LZ\natural\natural_15.jpg, C:\LZ\natural\natural_147.jpg, C:\LZ\natural\natural_100.jpg, C:\LZ\natural\natural_233.jpg,     m
C:\LZ\final_scrambled\scrambled_126.jpg, C:\LZ\final_scrambled\scrambled_57.jpg, C:\LZ\final_scrambled\scrambled_187.jpg, C:\LZ\final_scrambled\scrambled_223.jpg,     m
C:\LZ\natural\natural_34.jpg, C:\LZ\natural\natural_152.jpg, C:\LZ\natural\natural_109.jpg, C:\LZ\natural\natural_86.jpg,     z
C:\LZ\final_scrambled\scrambled_166.jpg, C:\LZ\final_scrambled\scrambled_43.jpg, C:\LZ\final_scrambled\scrambled_64.jpg, C:\LZ\final_scrambled\scrambled_112.jpg,     m
C:\LZ\natural\natural_158.jpg, C:\LZ\natural\natural_153.jpg, C:\LZ\natural\natural_47.jpg, C:\LZ\natural\natural_115.jpg,     a
C:\LZ\noise\noise_58.jpg, C:\LZ\noise\noise_142.jpg, C:\LZ\noise\noise_57.jpg, C:\LZ\noise\noise_105.jpg,     z
C:\LZ\natural\natural_95.jpg, C:\LZ\natural\natural_82.jpg, C:\LZ\natural\natural_18.jpg, C:\LZ\natural\natural_119.jpg,     z
C:\LZ\noise\noise_209.jpg, C:\LZ\noise\noise_232.jpg, C:\LZ\noise\noise_82.jpg, C:\LZ\noise\noise_181.jpg,     k
C:\LZ\noise\noise_188.jpg, C:\LZ\noise\noise_108.jpg, C:\LZ\noise\noise_54.jpg, C:\LZ\noise\noise_214.jpg,     z
C:\LZ\final_scrambled\scrambled_164.jpg, C:\LZ\final_scrambled\scrambled_94.jpg, C:\LZ\final_scrambled\scrambled_177.jpg, C:\LZ\final_scrambled\scrambled_225.jpg,     m
C:\LZ\noise\noise_98.jpg, C:\LZ\noise\noise_212.jpg, C:\LZ\noise\noise_162.jpg, C:\LZ\noise\noise_34.jpg,     k
C:\LZ\final_scrambled\scrambled_50.jpg, C:\LZ\final_scrambled\scrambled_221.jpg, C:\LZ\final_scrambled\scrambled_99.jpg, C:\LZ\final_scrambled\scrambled_146.jpg,     m
C:\LZ\noise\noise_120.jpg, C:\LZ\noise\noise_131.jpg, C:\LZ\noise\noise_11.jpg, C:\LZ\noise\noise_43.jpg,     m
C:\LZ\noise\noise_222.jpg, C:\LZ\noise\noise_152.jpg, C:\LZ\noise\noise_195.jpg, C:\LZ\noise\noise_182.jpg,     k
C:\LZ\natural\natural_219.jpg, C:\LZ\natural\natural_93.jpg, C:\LZ\natural\natural_27.jpg, C:\LZ\natural\natural_77.jpg,     z
C:\LZ\final_scrambled\scrambled_192.jpg, C:\LZ\final_scrambled\scrambled_228.jpg, C:\LZ\final_scrambled\scrambled_80.jpg, C:\LZ\final_scrambled\scrambled_32.jpg,     z
C:\LZ\final_scrambled\scrambled_211.jpg, C:\LZ\final_scrambled\scrambled_77.jpg, C:\LZ\final_scrambled\scrambled_116.jpg, C:\LZ\final_scrambled\scrambled_92.jpg,     k
C:\LZ\noise\noise_112.jpg, C:\LZ\noise\noise_61.jpg, C:\LZ\noise\noise_132.jpg, C:\LZ\noise\noise_116.jpg,     m
C:\LZ\noise\noise_21.jpg, C:\LZ\noise\noise_198.jpg, C:\LZ\noise\noise_234.jpg, C:\LZ\noise\noise_50.jpg,     m
C:\LZ\natural\natural_11.jpg, C:\LZ\natural\natural_211.jpg, C:\LZ\natural\natural_212.jpg, C:\LZ\natural\natural_181.jpg,     a
C:\LZ\natural\natural_154.jpg, C:\LZ\natural\natural_93.jpg, C:\LZ\natural\natural_120.jpg, C:\LZ\natural\natural_149.jpg,     k
C:\LZ\natural\natural_95.jpg, C:\LZ\natural\natural_9.jpg, C:\LZ\natural\natural_6.jpg, C:\LZ\natural\natural_54.jpg,     a
C:\LZ\noise\noise_152.jpg, C:\LZ\noise\noise_233.jpg, C:\LZ\noise\noise_197.jpg, C:\LZ\noise\noise_227.jpg,     a
C:\LZ\final_scrambled\scrambled_211.jpg, C:\LZ\final_scrambled\scrambled_163.jpg, C:\LZ\final_scrambled\scrambled_105.jpg, C:\LZ\final_scrambled\scrambled_30.jpg,     m
C:\LZ\natural\natural_97.jpg, C:\LZ\natural\natural_202.jpg, C:\LZ\natural\natural_232.jpg, C:\LZ\natural\natural_129.jpg,     z
C:\LZ\final_scrambled\scrambled_123.jpg, C:\LZ\final_scrambled\scrambled_50.jpg, C:\LZ\final_scrambled\scrambled_29.jpg, C:\LZ\final_scrambled\scrambled_32.jpg,     z
C:\LZ\natural\natural_224.jpg, C:\LZ\natural\natural_60.jpg, C:\LZ\natural\natural_230.jpg, C:\LZ\natural\natural_221.jpg,     a
C:\LZ\final_scrambled\scrambled_237.jpg, C:\LZ\final_scrambled\scrambled_91.jpg, C:\LZ\final_scrambled\scrambled_122.jpg, C:\LZ\final_scrambled\scrambled_29.jpg,     z
C:\LZ\final_scrambled\scrambled_100.jpg, C:\LZ\final_scrambled\scrambled_113.jpg, C:\LZ\final_scrambled\scrambled_149.jpg, C:\LZ\final_scrambled\scrambled_186.jpg,     k
C:\LZ\noise\noise_196.jpg, C:\LZ\noise\noise_131.jpg, C:\LZ\noise\noise_138.jpg, C:\LZ\noise\noise_214.jpg,     k
C:\LZ\noise\noise_159.jpg, C:\LZ\noise\noise_10.jpg, C:\LZ\noise\noise_160.jpg, C:\LZ\noise\noise_98.jpg,     k
C:\LZ\noise\noise_39.jpg, C:\LZ\noise\noise_85.jpg, C:\LZ\noise\noise_102.jpg, C:\LZ\noise\noise_150.jpg,     k
C:\LZ\final_scrambled\scrambled_75.jpg, C:\LZ\final_scrambled\scrambled_61.jpg, C:\LZ\final_scrambled\scrambled_80.jpg, C:\LZ\final_scrambled\scrambled_240.jpg,     z
C:\LZ\final_scrambled\scrambled_75.jpg, C:\LZ\final_scrambled\scrambled_37.jpg, C:\LZ\final_scrambled\scrambled_138.jpg, C:\LZ\final_scrambled\scrambled_144.jpg,     m
C:\LZ\natural\natural_226.jpg, C:\LZ\natural\natural_45.jpg, C:\LZ\natural\natural_167.jpg, C:\LZ\natural\natural_188.jpg,     a
C:\LZ\final_scrambled\scrambled_177.jpg, C:\LZ\final_scrambled\scrambled_219.jpg, C:\LZ\final_scrambled\scrambled_192.jpg, C:\LZ\final_scrambled\scrambled_96.jpg,     m
C:\LZ\final_scrambled\scrambled_87.jpg, C:\LZ\final_scrambled\scrambled_128.jpg, C:\LZ\final_scrambled\scrambled_110.jpg, C:\LZ\final_scrambled\scrambled_5.jpg,     a
C:\LZ\final_scrambled\scrambled_48.jpg, C:\LZ\final_scrambled\scrambled_106.jpg, C:\LZ\final_scrambled\scrambled_8.jpg, C:\LZ\final_scrambled\scrambled_172.jpg,     m
C:\LZ\natural\natural_215.jpg, C:\LZ\natural\natural_196.jpg, C:\LZ\natural\natural_117.jpg, C:\LZ\natural\natural_97.jpg,     k
C:\LZ\noise\noise_35.jpg, C:\LZ\noise\noise_187.jpg, C:\LZ\noise\noise_187.jpg, C:\LZ\noise\noise_85.jpg,     a
C:\LZ\natural\natural_71.jpg, C:\LZ\natural\natural_239.jpg, C:\LZ\natural\natural_154.jpg, C:\LZ\natural\natural_63.jpg,     z
C:\LZ\noise\noise_13.jpg, C:\LZ\noise\noise_159.jpg, C:\LZ\noise\noise_178.jpg, C:\LZ\noise\noise_199.jpg,     k
C:\LZ\noise\noise_159.jpg, C:\LZ\noise\noise_183.jpg, C:\LZ\noise\noise_2.jpg, C:\LZ\noise\noise_182.jpg,     k
C:\LZ\noise\noise_10.jpg, C:\LZ\noise\noise_47.jpg, C:\LZ\noise\noise_155.jpg, C:\LZ\noise\noise_64.jpg,     a
C:\LZ\final_scrambled\scrambled_203.jpg, C:\LZ\final_scrambled\scrambled_203.jpg, C:\LZ\final_scrambled\scrambled_11.jpg, C:\LZ\final_scrambled\scrambled_120.jpg,     z
C:\LZ\final_scrambled\scrambled_185.jpg, C:\LZ\final_scrambled\scrambled_56.jpg, C:\LZ\final_scrambled\scrambled_178.jpg, C:\LZ\final_scrambled\scrambled_78.jpg,     k
C:\LZ\noise\noise_201.jpg, C:\LZ\noise\noise_7.jpg, C:\LZ\noise\noise_184.jpg, C:\LZ\noise\noise_2.jpg,     z
C:\LZ\final_scrambled\scrambled_33.jpg, C:\LZ\final_scrambled\scrambled_192.jpg, C:\LZ\final_scrambled\scrambled_142.jpg, C:\LZ\final_scrambled\scrambled_230.jpg,     k
C:\LZ\natural\natural_139.jpg, C:\LZ\natural\natural_101.jpg, C:\LZ\natural\natural_219.jpg, C:\LZ\natural\natural_201.jpg,     k
C:\LZ\final_scrambled\scrambled_143.jpg, C:\LZ\final_scrambled\scrambled_87.jpg, C:\LZ\final_scrambled\scrambled_174.jpg, C:\LZ\final_scrambled\scrambled_22.jpg,     a
C:\LZ\final_scrambled\scrambled_119.jpg, C:\LZ\final_scrambled\scrambled_57.jpg, C:\LZ\final_scrambled\scrambled_208.jpg, C:\LZ\final_scrambled\scrambled_26.jpg,     k
C:\LZ\natural\natural_237.jpg, C:\LZ\natural\natural_101.jpg, C:\LZ\natural\natural_213.jpg, C:\LZ\natural\natural_54.jpg,     m
C:\LZ\final_scrambled\scrambled_37.jpg, C:\LZ\final_scrambled\scrambled_7.jpg, C:\LZ\final_scrambled\scrambled_124.jpg, C:\LZ\final_scrambled\scrambled_26.jpg,     m
C:\LZ\natural\natural_240.jpg, C:\LZ\natural\natural_116.jpg, C:\LZ\natural\natural_100.jpg, C:\LZ\natural\natural_84.jpg,     m
C:\LZ\natural\natural_116.jpg, C:\LZ\natural\natural_208.jpg, C:\LZ\natural\natural_223.jpg, C:\LZ\natural\natural_8.jpg,     z
C:\LZ\noise\noise_4.jpg, C:\LZ\noise\noise_166.jpg, C:\LZ\noise\noise_76.jpg, C:\LZ\noise\noise_5.jpg,     z
C:\LZ\natural\natural_134.jpg, C:\LZ\natural\natural_123.jpg, C:\LZ\natural\natural_133.jpg, C:\LZ\natural\natural_154.jpg,     z
C:\LZ\final_scrambled\scrambled_56.jpg, C:\LZ\final_scrambled\scrambled_215.jpg, C:\LZ\final_scrambled\scrambled_163.jpg, C:\LZ\final_scrambled\scrambled_19.jpg,     a
C:\LZ\noise\noise_177.jpg, C:\LZ\noise\noise_180.jpg, C:\LZ\noise\noise_108.jpg, C:\LZ\noise\noise_94.jpg,     a
C:\LZ\final_scrambled\scrambled_56.jpg, C:\LZ\final_scrambled\scrambled_202.jpg, C:\LZ\final_scrambled\scrambled_93.jpg, C:\LZ\final_scrambled\scrambled_4.jpg,     m
C:\LZ\final_scrambled\scrambled_107.jpg, C:\LZ\final_scrambled\scrambled_112.jpg, C:\LZ\final_scrambled\scrambled_17.jpg, C:\LZ\final_scrambled\scrambled_147.jpg,     a
C:\LZ\natural\natural_138.jpg, C:\LZ\natural\natural_107.jpg, C:\LZ\natural\natural_216.jpg, C:\LZ\natural\natural_86.jpg,     z
C:\LZ\natural\natural_212.jpg, C:\LZ\natural\natural_133.jpg, C:\LZ\natural\natural_20.jpg, C:\LZ\natural\natural_129.jpg,     m
C:\LZ\natural\natural_135.jpg, C:\LZ\natural\natural_39.jpg, C:\LZ\natural\natural_27.jpg, C:\LZ\natural\natural_151.jpg,     a
C:\LZ\final_scrambled\scrambled_83.jpg, C:\LZ\final_scrambled\scrambled_205.jpg, C:\LZ\final_scrambled\scrambled_86.jpg, C:\LZ\final_scrambled\scrambled_27.jpg,     z
C:\LZ\noise\noise_99.jpg, C:\LZ\noise\noise_194.jpg, C:\LZ\noise\noise_86.jpg, C:\LZ\noise\noise_78.jpg,     k
C:\LZ\noise\noise_168.jpg, C:\LZ\noise\noise_116.jpg, C:\LZ\noise\noise_6.jpg, C:\LZ\noise\noise_32.jpg,     m
C:\LZ\noise\noise_37.jpg, C:\LZ\noise\noise_173.jpg, C:\LZ\noise\noise_1.jpg, C:\LZ\noise\noise_199.jpg,     m
C:\LZ\final_scrambled\scrambled_210.jpg, C:\LZ\final_scrambled\scrambled_156.jpg, C:\LZ\final_scrambled\scrambled_200.jpg, C:\LZ\final_scrambled\scrambled_113.jpg,     a
C:\LZ\natural\natural_232.jpg, C:\LZ\natural\natural_61.jpg, C:\LZ\natural\natural_217.jpg, C:\LZ\natural\natural_109.jpg,     k
C:\LZ\natural\natural_114.jpg, C:\LZ\natural\natural_125.jpg, C:\LZ\natural\natural_149.jpg, C:\LZ\natural\natural_113.jpg,     a
