imageTL,imageBL,imageTR,imageBR,correct_answer
C:\LZ\LZ_natural\LZ_natural_231.jpg, C:\LZ\LZ_natural\LZ_natural_61.jpg, C:\LZ\LZ_natural\LZ_natural_138.jpg, C:\LZ\LZ_natural\LZ_natural_216.jpg,     m
C:\LZ\LZ_noise\scrambled_206.jpg, C:\LZ\LZ_noise\scrambled_3.jpg, C:\LZ\LZ_noise\scrambled_34.jpg, C:\LZ\LZ_noise\scrambled_143.jpg,     m
C:\LZ\LZ_scrambled\scrambled_166.jpg, C:\LZ\LZ_scrambled\scrambled_155.jpg, C:\LZ\LZ_scrambled\scrambled_225.jpg, C:\LZ\LZ_scrambled\scrambled_96.jpg,     z
C:\LZ\LZ_natural\LZ_natural_232.jpg, C:\LZ\LZ_natural\LZ_natural_182.jpg, C:\LZ\LZ_natural\LZ_natural_158.jpg, C:\LZ\LZ_natural\LZ_natural_47.jpg,     z
C:\LZ\LZ_scrambled\scrambled_144.jpg, C:\LZ\LZ_scrambled\scrambled_131.jpg, C:\LZ\LZ_scrambled\scrambled_5.jpg, C:\LZ\LZ_scrambled\scrambled_129.jpg,     k
C:\LZ\LZ_natural\LZ_natural_106.jpg, C:\LZ\LZ_natural\LZ_natural_108.jpg, C:\LZ\LZ_natural\LZ_natural_81.jpg, C:\LZ\LZ_natural\LZ_natural_168.jpg,     m
C:\LZ\LZ_natural\LZ_natural_79.jpg, C:\LZ\LZ_natural\LZ_natural_68.jpg, C:\LZ\LZ_natural\LZ_natural_186.jpg, C:\LZ\LZ_natural\LZ_natural_59.jpg,     k
C:\LZ\LZ_scrambled\scrambled_172.jpg, C:\LZ\LZ_scrambled\scrambled_27.jpg, C:\LZ\LZ_scrambled\scrambled_228.jpg, C:\LZ\LZ_scrambled\scrambled_40.jpg,     z
C:\LZ\LZ_scrambled\scrambled_127.jpg, C:\LZ\LZ_scrambled\scrambled_20.jpg, C:\LZ\LZ_scrambled\scrambled_189.jpg, C:\LZ\LZ_scrambled\scrambled_65.jpg,     m
C:\LZ\LZ_natural\LZ_natural_52.jpg, C:\LZ\LZ_natural\LZ_natural_94.jpg, C:\LZ\LZ_natural\LZ_natural_11.jpg, C:\LZ\LZ_natural\LZ_natural_47.jpg,     k
C:\LZ\LZ_natural\LZ_natural_162.jpg, C:\LZ\LZ_natural\LZ_natural_108.jpg, C:\LZ\LZ_natural\LZ_natural_190.jpg, C:\LZ\LZ_natural\LZ_natural_134.jpg,     m
C:\LZ\LZ_noise\scrambled_162.jpg, C:\LZ\LZ_noise\scrambled_78.jpg, C:\LZ\LZ_noise\scrambled_19.jpg, C:\LZ\LZ_noise\scrambled_157.jpg,     k
C:\LZ\LZ_noise\scrambled_110.jpg, C:\LZ\LZ_noise\scrambled_142.jpg, C:\LZ\LZ_noise\scrambled_80.jpg, C:\LZ\LZ_noise\scrambled_30.jpg,     a
C:\LZ\LZ_natural\LZ_natural_103.jpg, C:\LZ\LZ_natural\LZ_natural_144.jpg, C:\LZ\LZ_natural\LZ_natural_232.jpg, C:\LZ\LZ_natural\LZ_natural_111.jpg,     m
C:\LZ\LZ_noise\scrambled_153.jpg, C:\LZ\LZ_noise\scrambled_217.jpg, C:\LZ\LZ_noise\scrambled_81.jpg, C:\LZ\LZ_noise\scrambled_73.jpg,     m
C:\LZ\LZ_noise\scrambled_162.jpg, C:\LZ\LZ_noise\scrambled_171.jpg, C:\LZ\LZ_noise\scrambled_10.jpg, C:\LZ\LZ_noise\scrambled_216.jpg,     m
C:\LZ\LZ_noise\scrambled_114.jpg, C:\LZ\LZ_noise\scrambled_73.jpg, C:\LZ\LZ_noise\scrambled_153.jpg, C:\LZ\LZ_noise\scrambled_22.jpg,     a
C:\LZ\LZ_noise\scrambled_104.jpg, C:\LZ\LZ_noise\scrambled_64.jpg, C:\LZ\LZ_noise\scrambled_50.jpg, C:\LZ\LZ_noise\scrambled_179.jpg,     a
C:\LZ\LZ_noise\scrambled_121.jpg, C:\LZ\LZ_noise\scrambled_127.jpg, C:\LZ\LZ_noise\scrambled_137.jpg, C:\LZ\LZ_noise\scrambled_154.jpg,     m
C:\LZ\LZ_scrambled\scrambled_80.jpg, C:\LZ\LZ_scrambled\scrambled_217.jpg, C:\LZ\LZ_scrambled\scrambled_161.jpg, C:\LZ\LZ_scrambled\scrambled_70.jpg,     z
C:\LZ\LZ_noise\scrambled_156.jpg, C:\LZ\LZ_noise\scrambled_35.jpg, C:\LZ\LZ_noise\scrambled_231.jpg, C:\LZ\LZ_noise\scrambled_152.jpg,     m
C:\LZ\LZ_noise\scrambled_213.jpg, C:\LZ\LZ_noise\scrambled_134.jpg, C:\LZ\LZ_noise\scrambled_10.jpg, C:\LZ\LZ_noise\scrambled_120.jpg,     k
C:\LZ\LZ_scrambled\scrambled_159.jpg, C:\LZ\LZ_scrambled\scrambled_204.jpg, C:\LZ\LZ_scrambled\scrambled_209.jpg, C:\LZ\LZ_scrambled\scrambled_238.jpg,     z
C:\LZ\LZ_scrambled\scrambled_231.jpg, C:\LZ\LZ_scrambled\scrambled_31.jpg, C:\LZ\LZ_scrambled\scrambled_100.jpg, C:\LZ\LZ_scrambled\scrambled_191.jpg,     z
C:\LZ\LZ_scrambled\scrambled_7.jpg, C:\LZ\LZ_scrambled\scrambled_89.jpg, C:\LZ\LZ_scrambled\scrambled_169.jpg, C:\LZ\LZ_scrambled\scrambled_33.jpg,     a
C:\LZ\LZ_natural\LZ_natural_172.jpg, C:\LZ\LZ_natural\LZ_natural_225.jpg, C:\LZ\LZ_natural\LZ_natural_227.jpg, C:\LZ\LZ_natural\LZ_natural_8.jpg,     a
C:\LZ\LZ_natural\LZ_natural_121.jpg, C:\LZ\LZ_natural\LZ_natural_12.jpg, C:\LZ\LZ_natural\LZ_natural_86.jpg, C:\LZ\LZ_natural\LZ_natural_81.jpg,     z
C:\LZ\LZ_natural\LZ_natural_180.jpg, C:\LZ\LZ_natural\LZ_natural_221.jpg, C:\LZ\LZ_natural\LZ_natural_58.jpg, C:\LZ\LZ_natural\LZ_natural_209.jpg,     m
C:\LZ\LZ_noise\scrambled_77.jpg, C:\LZ\LZ_noise\scrambled_10.jpg, C:\LZ\LZ_noise\scrambled_24.jpg, C:\LZ\LZ_noise\scrambled_58.jpg,     a
C:\LZ\LZ_scrambled\scrambled_84.jpg, C:\LZ\LZ_scrambled\scrambled_49.jpg, C:\LZ\LZ_scrambled\scrambled_240.jpg, C:\LZ\LZ_scrambled\scrambled_164.jpg,     z
C:\LZ\LZ_noise\scrambled_143.jpg, C:\LZ\LZ_noise\scrambled_171.jpg, C:\LZ\LZ_noise\scrambled_173.jpg, C:\LZ\LZ_noise\scrambled_87.jpg,     z
C:\LZ\LZ_natural\LZ_natural_225.jpg, C:\LZ\LZ_natural\LZ_natural_154.jpg, C:\LZ\LZ_natural\LZ_natural_1.jpg, C:\LZ\LZ_natural\LZ_natural_211.jpg,     k
C:\LZ\LZ_noise\scrambled_101.jpg, C:\LZ\LZ_noise\scrambled_169.jpg, C:\LZ\LZ_noise\scrambled_160.jpg, C:\LZ\LZ_noise\scrambled_49.jpg,     a
C:\LZ\LZ_natural\LZ_natural_84.jpg, C:\LZ\LZ_natural\LZ_natural_109.jpg, C:\LZ\LZ_natural\LZ_natural_193.jpg, C:\LZ\LZ_natural\LZ_natural_219.jpg,     a
C:\LZ\LZ_noise\scrambled_100.jpg, C:\LZ\LZ_noise\scrambled_226.jpg, C:\LZ\LZ_noise\scrambled_101.jpg, C:\LZ\LZ_noise\scrambled_14.jpg,     m
C:\LZ\LZ_natural\LZ_natural_87.jpg, C:\LZ\LZ_natural\LZ_natural_237.jpg, C:\LZ\LZ_natural\LZ_natural_168.jpg, C:\LZ\LZ_natural\LZ_natural_225.jpg,     z
C:\LZ\LZ_noise\scrambled_165.jpg, C:\LZ\LZ_noise\scrambled_129.jpg, C:\LZ\LZ_noise\scrambled_178.jpg, C:\LZ\LZ_noise\scrambled_85.jpg,     k
C:\LZ\LZ_natural\LZ_natural_232.jpg, C:\LZ\LZ_natural\LZ_natural_220.jpg, C:\LZ\LZ_natural\LZ_natural_161.jpg, C:\LZ\LZ_natural\LZ_natural_208.jpg,     z
C:\LZ\LZ_scrambled\scrambled_115.jpg, C:\LZ\LZ_scrambled\scrambled_25.jpg, C:\LZ\LZ_scrambled\scrambled_156.jpg, C:\LZ\LZ_scrambled\scrambled_203.jpg,     a
C:\LZ\LZ_scrambled\scrambled_61.jpg, C:\LZ\LZ_scrambled\scrambled_221.jpg, C:\LZ\LZ_scrambled\scrambled_175.jpg, C:\LZ\LZ_scrambled\scrambled_197.jpg,     m
C:\LZ\LZ_noise\scrambled_132.jpg, C:\LZ\LZ_noise\scrambled_128.jpg, C:\LZ\LZ_noise\scrambled_147.jpg, C:\LZ\LZ_noise\scrambled_43.jpg,     k
C:\LZ\LZ_natural\LZ_natural_133.jpg, C:\LZ\LZ_natural\LZ_natural_37.jpg, C:\LZ\LZ_natural\LZ_natural_138.jpg, C:\LZ\LZ_natural\LZ_natural_80.jpg,     m
C:\LZ\LZ_noise\scrambled_76.jpg, C:\LZ\LZ_noise\scrambled_28.jpg, C:\LZ\LZ_noise\scrambled_135.jpg, C:\LZ\LZ_noise\scrambled_239.jpg,     z
C:\LZ\LZ_scrambled\scrambled_45.jpg, C:\LZ\LZ_scrambled\scrambled_217.jpg, C:\LZ\LZ_scrambled\scrambled_203.jpg, C:\LZ\LZ_scrambled\scrambled_186.jpg,     k
C:\LZ\LZ_scrambled\scrambled_102.jpg, C:\LZ\LZ_scrambled\scrambled_152.jpg, C:\LZ\LZ_scrambled\scrambled_198.jpg, C:\LZ\LZ_scrambled\scrambled_74.jpg,     m
C:\LZ\LZ_noise\scrambled_79.jpg, C:\LZ\LZ_noise\scrambled_130.jpg, C:\LZ\LZ_noise\scrambled_174.jpg, C:\LZ\LZ_noise\scrambled_15.jpg,     m
C:\LZ\LZ_natural\LZ_natural_96.jpg, C:\LZ\LZ_natural\LZ_natural_19.jpg, C:\LZ\LZ_natural\LZ_natural_49.jpg, C:\LZ\LZ_natural\LZ_natural_65.jpg,     a
C:\LZ\LZ_noise\scrambled_26.jpg, C:\LZ\LZ_noise\scrambled_176.jpg, C:\LZ\LZ_noise\scrambled_139.jpg, C:\LZ\LZ_noise\scrambled_146.jpg,     a
C:\LZ\LZ_natural\LZ_natural_112.jpg, C:\LZ\LZ_natural\LZ_natural_180.jpg, C:\LZ\LZ_natural\LZ_natural_111.jpg, C:\LZ\LZ_natural\LZ_natural_62.jpg,     z
C:\LZ\LZ_noise\scrambled_43.jpg, C:\LZ\LZ_noise\scrambled_22.jpg, C:\LZ\LZ_noise\scrambled_82.jpg, C:\LZ\LZ_noise\scrambled_108.jpg,     z
C:\LZ\LZ_scrambled\scrambled_149.jpg, C:\LZ\LZ_scrambled\scrambled_6.jpg, C:\LZ\LZ_scrambled\scrambled_24.jpg, C:\LZ\LZ_scrambled\scrambled_95.jpg,     m
C:\LZ\LZ_scrambled\scrambled_145.jpg, C:\LZ\LZ_scrambled\scrambled_34.jpg, C:\LZ\LZ_scrambled\scrambled_208.jpg, C:\LZ\LZ_scrambled\scrambled_134.jpg,     a
C:\LZ\LZ_scrambled\scrambled_181.jpg, C:\LZ\LZ_scrambled\scrambled_104.jpg, C:\LZ\LZ_scrambled\scrambled_191.jpg, C:\LZ\LZ_scrambled\scrambled_203.jpg,     a
C:\LZ\LZ_noise\scrambled_7.jpg, C:\LZ\LZ_noise\scrambled_17.jpg, C:\LZ\LZ_noise\scrambled_50.jpg, C:\LZ\LZ_noise\scrambled_228.jpg,     z
C:\LZ\LZ_scrambled\scrambled_18.jpg, C:\LZ\LZ_scrambled\scrambled_95.jpg, C:\LZ\LZ_scrambled\scrambled_178.jpg, C:\LZ\LZ_scrambled\scrambled_54.jpg,     m
C:\LZ\LZ_scrambled\scrambled_96.jpg, C:\LZ\LZ_scrambled\scrambled_206.jpg, C:\LZ\LZ_scrambled\scrambled_212.jpg, C:\LZ\LZ_scrambled\scrambled_85.jpg,     m
C:\LZ\LZ_noise\scrambled_234.jpg, C:\LZ\LZ_noise\scrambled_114.jpg, C:\LZ\LZ_noise\scrambled_102.jpg, C:\LZ\LZ_noise\scrambled_123.jpg,     m
C:\LZ\LZ_scrambled\scrambled_111.jpg, C:\LZ\LZ_scrambled\scrambled_124.jpg, C:\LZ\LZ_scrambled\scrambled_202.jpg, C:\LZ\LZ_scrambled\scrambled_227.jpg,     m
C:\LZ\LZ_noise\scrambled_26.jpg, C:\LZ\LZ_noise\scrambled_230.jpg, C:\LZ\LZ_noise\scrambled_29.jpg, C:\LZ\LZ_noise\scrambled_167.jpg,     z
C:\LZ\LZ_natural\LZ_natural_37.jpg, C:\LZ\LZ_natural\LZ_natural_142.jpg, C:\LZ\LZ_natural\LZ_natural_183.jpg, C:\LZ\LZ_natural\LZ_natural_126.jpg,     z
C:\LZ\LZ_scrambled\scrambled_43.jpg, C:\LZ\LZ_scrambled\scrambled_175.jpg, C:\LZ\LZ_scrambled\scrambled_45.jpg, C:\LZ\LZ_scrambled\scrambled_36.jpg,     a
C:\LZ\LZ_scrambled\scrambled_70.jpg, C:\LZ\LZ_scrambled\scrambled_177.jpg, C:\LZ\LZ_scrambled\scrambled_204.jpg, C:\LZ\LZ_scrambled\scrambled_91.jpg,     m
C:\LZ\LZ_natural\LZ_natural_75.jpg, C:\LZ\LZ_natural\LZ_natural_139.jpg, C:\LZ\LZ_natural\LZ_natural_153.jpg, C:\LZ\LZ_natural\LZ_natural_75.jpg,     a
C:\LZ\LZ_scrambled\scrambled_30.jpg, C:\LZ\LZ_scrambled\scrambled_109.jpg, C:\LZ\LZ_scrambled\scrambled_119.jpg, C:\LZ\LZ_scrambled\scrambled_135.jpg,     m
C:\LZ\LZ_noise\scrambled_76.jpg, C:\LZ\LZ_noise\scrambled_19.jpg, C:\LZ\LZ_noise\scrambled_199.jpg, C:\LZ\LZ_noise\scrambled_216.jpg,     a
C:\LZ\LZ_noise\scrambled_156.jpg, C:\LZ\LZ_noise\scrambled_119.jpg, C:\LZ\LZ_noise\scrambled_162.jpg, C:\LZ\LZ_noise\scrambled_154.jpg,     a
C:\LZ\LZ_scrambled\scrambled_126.jpg, C:\LZ\LZ_scrambled\scrambled_36.jpg, C:\LZ\LZ_scrambled\scrambled_176.jpg, C:\LZ\LZ_scrambled\scrambled_136.jpg,     m
C:\LZ\LZ_scrambled\scrambled_169.jpg, C:\LZ\LZ_scrambled\scrambled_8.jpg, C:\LZ\LZ_scrambled\scrambled_189.jpg, C:\LZ\LZ_scrambled\scrambled_16.jpg,     k
C:\LZ\LZ_noise\scrambled_52.jpg, C:\LZ\LZ_noise\scrambled_192.jpg, C:\LZ\LZ_noise\scrambled_51.jpg, C:\LZ\LZ_noise\scrambled_158.jpg,     z
C:\LZ\LZ_scrambled\scrambled_209.jpg, C:\LZ\LZ_scrambled\scrambled_49.jpg, C:\LZ\LZ_scrambled\scrambled_151.jpg, C:\LZ\LZ_scrambled\scrambled_180.jpg,     k
C:\LZ\LZ_natural\LZ_natural_126.jpg, C:\LZ\LZ_natural\LZ_natural_125.jpg, C:\LZ\LZ_natural\LZ_natural_180.jpg, C:\LZ\LZ_natural\LZ_natural_199.jpg,     z
C:\LZ\LZ_noise\scrambled_7.jpg, C:\LZ\LZ_noise\scrambled_237.jpg, C:\LZ\LZ_noise\scrambled_82.jpg, C:\LZ\LZ_noise\scrambled_45.jpg,     m
C:\LZ\LZ_natural\LZ_natural_52.jpg, C:\LZ\LZ_natural\LZ_natural_202.jpg, C:\LZ\LZ_natural\LZ_natural_211.jpg, C:\LZ\LZ_natural\LZ_natural_164.jpg,     a
C:\LZ\LZ_scrambled\scrambled_104.jpg, C:\LZ\LZ_scrambled\scrambled_90.jpg, C:\LZ\LZ_scrambled\scrambled_129.jpg, C:\LZ\LZ_scrambled\scrambled_188.jpg,     a
C:\LZ\LZ_noise\scrambled_206.jpg, C:\LZ\LZ_noise\scrambled_208.jpg, C:\LZ\LZ_noise\scrambled_223.jpg, C:\LZ\LZ_noise\scrambled_58.jpg,     a
C:\LZ\LZ_noise\scrambled_38.jpg, C:\LZ\LZ_noise\scrambled_98.jpg, C:\LZ\LZ_noise\scrambled_6.jpg, C:\LZ\LZ_noise\scrambled_86.jpg,     m
C:\LZ\LZ_noise\scrambled_220.jpg, C:\LZ\LZ_noise\scrambled_96.jpg, C:\LZ\LZ_noise\scrambled_55.jpg, C:\LZ\LZ_noise\scrambled_122.jpg,     a
C:\LZ\LZ_noise\scrambled_28.jpg, C:\LZ\LZ_noise\scrambled_101.jpg, C:\LZ\LZ_noise\scrambled_133.jpg, C:\LZ\LZ_noise\scrambled_205.jpg,     k
C:\LZ\LZ_noise\scrambled_26.jpg, C:\LZ\LZ_noise\scrambled_159.jpg, C:\LZ\LZ_noise\scrambled_43.jpg, C:\LZ\LZ_noise\scrambled_186.jpg,     m
C:\LZ\LZ_scrambled\scrambled_146.jpg, C:\LZ\LZ_scrambled\scrambled_74.jpg, C:\LZ\LZ_scrambled\scrambled_30.jpg, C:\LZ\LZ_scrambled\scrambled_6.jpg,     a
C:\LZ\LZ_noise\scrambled_190.jpg, C:\LZ\LZ_noise\scrambled_193.jpg, C:\LZ\LZ_noise\scrambled_120.jpg, C:\LZ\LZ_noise\scrambled_224.jpg,     m
C:\LZ\LZ_scrambled\scrambled_56.jpg, C:\LZ\LZ_scrambled\scrambled_192.jpg, C:\LZ\LZ_scrambled\scrambled_140.jpg, C:\LZ\LZ_scrambled\scrambled_142.jpg,     a
C:\LZ\LZ_natural\LZ_natural_141.jpg, C:\LZ\LZ_natural\LZ_natural_215.jpg, C:\LZ\LZ_natural\LZ_natural_109.jpg, C:\LZ\LZ_natural\LZ_natural_66.jpg,     a
C:\LZ\LZ_natural\LZ_natural_57.jpg, C:\LZ\LZ_natural\LZ_natural_225.jpg, C:\LZ\LZ_natural\LZ_natural_190.jpg, C:\LZ\LZ_natural\LZ_natural_177.jpg,     z
C:\LZ\LZ_scrambled\scrambled_45.jpg, C:\LZ\LZ_scrambled\scrambled_4.jpg, C:\LZ\LZ_scrambled\scrambled_211.jpg, C:\LZ\LZ_scrambled\scrambled_61.jpg,     z
C:\LZ\LZ_noise\scrambled_34.jpg, C:\LZ\LZ_noise\scrambled_171.jpg, C:\LZ\LZ_noise\scrambled_176.jpg, C:\LZ\LZ_noise\scrambled_49.jpg,     a
C:\LZ\LZ_noise\scrambled_192.jpg, C:\LZ\LZ_noise\scrambled_144.jpg, C:\LZ\LZ_noise\scrambled_187.jpg, C:\LZ\LZ_noise\scrambled_85.jpg,     z
C:\LZ\LZ_natural\LZ_natural_4.jpg, C:\LZ\LZ_natural\LZ_natural_156.jpg, C:\LZ\LZ_natural\LZ_natural_201.jpg, C:\LZ\LZ_natural\LZ_natural_160.jpg,     m
C:\LZ\LZ_natural\LZ_natural_49.jpg, C:\LZ\LZ_natural\LZ_natural_152.jpg, C:\LZ\LZ_natural\LZ_natural_37.jpg, C:\LZ\LZ_natural\LZ_natural_42.jpg,     a
C:\LZ\LZ_noise\scrambled_95.jpg, C:\LZ\LZ_noise\scrambled_234.jpg, C:\LZ\LZ_noise\scrambled_48.jpg, C:\LZ\LZ_noise\scrambled_12.jpg,     m
C:\LZ\LZ_noise\scrambled_239.jpg, C:\LZ\LZ_noise\scrambled_77.jpg, C:\LZ\LZ_noise\scrambled_23.jpg, C:\LZ\LZ_noise\scrambled_147.jpg,     a
C:\LZ\LZ_noise\scrambled_138.jpg, C:\LZ\LZ_noise\scrambled_50.jpg, C:\LZ\LZ_noise\scrambled_228.jpg, C:\LZ\LZ_noise\scrambled_155.jpg,     z
C:\LZ\LZ_scrambled\scrambled_57.jpg, C:\LZ\LZ_scrambled\scrambled_11.jpg, C:\LZ\LZ_scrambled\scrambled_221.jpg, C:\LZ\LZ_scrambled\scrambled_236.jpg,     m
C:\LZ\LZ_noise\scrambled_200.jpg, C:\LZ\LZ_noise\scrambled_64.jpg, C:\LZ\LZ_noise\scrambled_52.jpg, C:\LZ\LZ_noise\scrambled_141.jpg,     z
C:\LZ\LZ_noise\scrambled_93.jpg, C:\LZ\LZ_noise\scrambled_57.jpg, C:\LZ\LZ_noise\scrambled_204.jpg, C:\LZ\LZ_noise\scrambled_144.jpg,     z
C:\LZ\LZ_natural\LZ_natural_9.jpg, C:\LZ\LZ_natural\LZ_natural_132.jpg, C:\LZ\LZ_natural\LZ_natural_132.jpg, C:\LZ\LZ_natural\LZ_natural_235.jpg,     z
C:\LZ\LZ_scrambled\scrambled_166.jpg, C:\LZ\LZ_scrambled\scrambled_204.jpg, C:\LZ\LZ_scrambled\scrambled_121.jpg, C:\LZ\LZ_scrambled\scrambled_152.jpg,     m
C:\LZ\LZ_natural\LZ_natural_210.jpg, C:\LZ\LZ_natural\LZ_natural_139.jpg, C:\LZ\LZ_natural\LZ_natural_190.jpg, C:\LZ\LZ_natural\LZ_natural_137.jpg,     z
C:\LZ\LZ_noise\scrambled_19.jpg, C:\LZ\LZ_noise\scrambled_237.jpg, C:\LZ\LZ_noise\scrambled_209.jpg, C:\LZ\LZ_noise\scrambled_75.jpg,     m
C:\LZ\LZ_noise\scrambled_67.jpg, C:\LZ\LZ_noise\scrambled_219.jpg, C:\LZ\LZ_noise\scrambled_143.jpg, C:\LZ\LZ_noise\scrambled_164.jpg,     z
C:\LZ\LZ_scrambled\scrambled_62.jpg, C:\LZ\LZ_scrambled\scrambled_129.jpg, C:\LZ\LZ_scrambled\scrambled_36.jpg, C:\LZ\LZ_scrambled\scrambled_156.jpg,     m
C:\LZ\LZ_scrambled\scrambled_200.jpg, C:\LZ\LZ_scrambled\scrambled_24.jpg, C:\LZ\LZ_scrambled\scrambled_173.jpg, C:\LZ\LZ_scrambled\scrambled_195.jpg,     a
C:\LZ\LZ_noise\scrambled_166.jpg, C:\LZ\LZ_noise\scrambled_108.jpg, C:\LZ\LZ_noise\scrambled_126.jpg, C:\LZ\LZ_noise\scrambled_87.jpg,     m
C:\LZ\LZ_natural\LZ_natural_170.jpg, C:\LZ\LZ_natural\LZ_natural_189.jpg, C:\LZ\LZ_natural\LZ_natural_26.jpg, C:\LZ\LZ_natural\LZ_natural_35.jpg,     z
