imageTL,imageBL,imageTR,imageBR,correct_answer
C:\LZ\natural\natural_112.jpg, C:\LZ\natural\natural_89.jpg, C:\LZ\natural\natural_160.jpg, C:\LZ\natural\natural_145.jpg,     a
C:\LZ\natural\natural_138.jpg, C:\LZ\natural\natural_183.jpg, C:\LZ\natural\natural_14.jpg, C:\LZ\natural\natural_17.jpg,     a
C:\LZ\final_scrambled\scrambled_140.jpg, C:\LZ\final_scrambled\scrambled_166.jpg, C:\LZ\final_scrambled\scrambled_157.jpg, C:\LZ\final_scrambled\scrambled_177.jpg,     k
C:\LZ\natural\natural_186.jpg, C:\LZ\natural\natural_103.jpg, C:\LZ\natural\natural_24.jpg, C:\LZ\natural\natural_82.jpg,     m
C:\LZ\noise\noise_67.jpg, C:\LZ\noise\noise_238.jpg, C:\LZ\noise\noise_24.jpg, C:\LZ\noise\noise_35.jpg,     k
C:\LZ\noise\noise_103.jpg, C:\LZ\noise\noise_110.jpg, C:\LZ\noise\noise_216.jpg, C:\LZ\noise\noise_183.jpg,     m
C:\LZ\natural\natural_156.jpg, C:\LZ\natural\natural_58.jpg, C:\LZ\natural\natural_127.jpg, C:\LZ\natural\natural_114.jpg,     m
C:\LZ\noise\noise_13.jpg, C:\LZ\noise\noise_220.jpg, C:\LZ\noise\noise_33.jpg, C:\LZ\noise\noise_19.jpg,     m
C:\LZ\final_scrambled\scrambled_124.jpg, C:\LZ\final_scrambled\scrambled_46.jpg, C:\LZ\final_scrambled\scrambled_202.jpg, C:\LZ\final_scrambled\scrambled_181.jpg,     k
C:\LZ\final_scrambled\scrambled_59.jpg, C:\LZ\final_scrambled\scrambled_236.jpg, C:\LZ\final_scrambled\scrambled_55.jpg, C:\LZ\final_scrambled\scrambled_224.jpg,     m
C:\LZ\noise\noise_136.jpg, C:\LZ\noise\noise_119.jpg, C:\LZ\noise\noise_145.jpg, C:\LZ\noise\noise_105.jpg,     z
C:\LZ\natural\natural_171.jpg, C:\LZ\natural\natural_177.jpg, C:\LZ\natural\natural_176.jpg, C:\LZ\natural\natural_65.jpg,     a
C:\LZ\noise\noise_182.jpg, C:\LZ\noise\noise_160.jpg, C:\LZ\noise\noise_147.jpg, C:\LZ\noise\noise_125.jpg,     a
C:\LZ\final_scrambled\scrambled_199.jpg, C:\LZ\final_scrambled\scrambled_231.jpg, C:\LZ\final_scrambled\scrambled_38.jpg, C:\LZ\final_scrambled\scrambled_26.jpg,     k
C:\LZ\final_scrambled\scrambled_88.jpg, C:\LZ\final_scrambled\scrambled_135.jpg, C:\LZ\final_scrambled\scrambled_179.jpg, C:\LZ\final_scrambled\scrambled_207.jpg,     a
C:\LZ\noise\noise_177.jpg, C:\LZ\noise\noise_159.jpg, C:\LZ\noise\noise_83.jpg, C:\LZ\noise\noise_187.jpg,     m
C:\LZ\final_scrambled\scrambled_129.jpg, C:\LZ\final_scrambled\scrambled_41.jpg, C:\LZ\final_scrambled\scrambled_101.jpg, C:\LZ\final_scrambled\scrambled_69.jpg,     m
C:\LZ\noise\noise_240.jpg, C:\LZ\noise\noise_231.jpg, C:\LZ\noise\noise_102.jpg, C:\LZ\noise\noise_220.jpg,     m
C:\LZ\natural\natural_99.jpg, C:\LZ\natural\natural_96.jpg, C:\LZ\natural\natural_182.jpg, C:\LZ\natural\natural_79.jpg,     k
C:\LZ\noise\noise_237.jpg, C:\LZ\noise\noise_56.jpg, C:\LZ\noise\noise_73.jpg, C:\LZ\noise\noise_90.jpg,     a
C:\LZ\noise\noise_123.jpg, C:\LZ\noise\noise_65.jpg, C:\LZ\noise\noise_179.jpg, C:\LZ\noise\noise_160.jpg,     a
C:\LZ\noise\noise_189.jpg, C:\LZ\noise\noise_101.jpg, C:\LZ\noise\noise_239.jpg, C:\LZ\noise\noise_96.jpg,     a
C:\LZ\final_scrambled\scrambled_119.jpg, C:\LZ\final_scrambled\scrambled_38.jpg, C:\LZ\final_scrambled\scrambled_218.jpg, C:\LZ\final_scrambled\scrambled_19.jpg,     m
C:\LZ\final_scrambled\scrambled_225.jpg, C:\LZ\final_scrambled\scrambled_91.jpg, C:\LZ\final_scrambled\scrambled_121.jpg, C:\LZ\final_scrambled\scrambled_235.jpg,     m
C:\LZ\natural\natural_80.jpg, C:\LZ\natural\natural_215.jpg, C:\LZ\natural\natural_190.jpg, C:\LZ\natural\natural_22.jpg,     m
C:\LZ\noise\noise_214.jpg, C:\LZ\noise\noise_72.jpg, C:\LZ\noise\noise_57.jpg, C:\LZ\noise\noise_98.jpg,     k
C:\LZ\natural\natural_161.jpg, C:\LZ\natural\natural_212.jpg, C:\LZ\natural\natural_37.jpg, C:\LZ\natural\natural_236.jpg,     k
C:\LZ\natural\natural_48.jpg, C:\LZ\natural\natural_180.jpg, C:\LZ\natural\natural_166.jpg, C:\LZ\natural\natural_187.jpg,     a
C:\LZ\natural\natural_204.jpg, C:\LZ\natural\natural_197.jpg, C:\LZ\natural\natural_37.jpg, C:\LZ\natural\natural_189.jpg,     z
C:\LZ\natural\natural_27.jpg, C:\LZ\natural\natural_10.jpg, C:\LZ\natural\natural_88.jpg, C:\LZ\natural\natural_88.jpg,     z
C:\LZ\final_scrambled\scrambled_170.jpg, C:\LZ\final_scrambled\scrambled_66.jpg, C:\LZ\final_scrambled\scrambled_149.jpg, C:\LZ\final_scrambled\scrambled_104.jpg,     m
C:\LZ\final_scrambled\scrambled_222.jpg, C:\LZ\final_scrambled\scrambled_154.jpg, C:\LZ\final_scrambled\scrambled_44.jpg, C:\LZ\final_scrambled\scrambled_156.jpg,     a
C:\LZ\noise\noise_20.jpg, C:\LZ\noise\noise_230.jpg, C:\LZ\noise\noise_229.jpg, C:\LZ\noise\noise_115.jpg,     z
C:\LZ\natural\natural_117.jpg, C:\LZ\natural\natural_126.jpg, C:\LZ\natural\natural_139.jpg, C:\LZ\natural\natural_51.jpg,     m
C:\LZ\final_scrambled\scrambled_34.jpg, C:\LZ\final_scrambled\scrambled_99.jpg, C:\LZ\final_scrambled\scrambled_28.jpg, C:\LZ\final_scrambled\scrambled_45.jpg,     a
C:\LZ\noise\noise_161.jpg, C:\LZ\noise\noise_50.jpg, C:\LZ\noise\noise_186.jpg, C:\LZ\noise\noise_78.jpg,     k
C:\LZ\final_scrambled\scrambled_162.jpg, C:\LZ\final_scrambled\scrambled_183.jpg, C:\LZ\final_scrambled\scrambled_101.jpg, C:\LZ\final_scrambled\scrambled_67.jpg,     k
C:\LZ\final_scrambled\scrambled_27.jpg, C:\LZ\final_scrambled\scrambled_42.jpg, C:\LZ\final_scrambled\scrambled_155.jpg, C:\LZ\final_scrambled\scrambled_151.jpg,     k
C:\LZ\natural\natural_93.jpg, C:\LZ\natural\natural_174.jpg, C:\LZ\natural\natural_231.jpg, C:\LZ\natural\natural_84.jpg,     z
C:\LZ\natural\natural_190.jpg, C:\LZ\natural\natural_18.jpg, C:\LZ\natural\natural_159.jpg, C:\LZ\natural\natural_83.jpg,     z
C:\LZ\noise\noise_190.jpg, C:\LZ\noise\noise_200.jpg, C:\LZ\noise\noise_180.jpg, C:\LZ\noise\noise_216.jpg,     k
C:\LZ\natural\natural_125.jpg, C:\LZ\natural\natural_149.jpg, C:\LZ\natural\natural_82.jpg, C:\LZ\natural\natural_216.jpg,     m
C:\LZ\natural\natural_115.jpg, C:\LZ\natural\natural_47.jpg, C:\LZ\natural\natural_205.jpg, C:\LZ\natural\natural_204.jpg,     a
C:\LZ\natural\natural_225.jpg, C:\LZ\natural\natural_84.jpg, C:\LZ\natural\natural_163.jpg, C:\LZ\natural\natural_123.jpg,     m
C:\LZ\natural\natural_211.jpg, C:\LZ\natural\natural_55.jpg, C:\LZ\natural\natural_152.jpg, C:\LZ\natural\natural_221.jpg,     z
C:\LZ\final_scrambled\scrambled_8.jpg, C:\LZ\final_scrambled\scrambled_31.jpg, C:\LZ\final_scrambled\scrambled_213.jpg, C:\LZ\final_scrambled\scrambled_40.jpg,     z
